Id,Title,RegionCode,ISO3Code,CountryName,Mandate,Type,Coordination,Monitoring,LeadGovernmentAgency,StartYear,OtherTopics,Partner_Gov,Partner_Gov_Details,Partner_Un,Partner_Un_Details,Partner_Ngo,Partner_Ngo_Details,Partner_Donors,Partner_Donors_Details,Partner_National_Ngo,Partner_Nat_Ngo_Details,Partner_Private,Partner_Private_Details,Topics,Policies,Url,Notes
27108,BFHI Committee,AFR,SYC,Seychelles,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,Health,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26641,Le centre de controle de qualité des denrées alimentaires,AFR,TCD,Chad,,Monitoring,,Public dissemination of monitoring results|Applying sanctions to identified violations|Monitoring compliance|Public dissemination of sanctions applied,ministère de l'élevage,2016,,Food and agriculture,,,,,,,,,,,,Menu labelling,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26642,Programme national de lutte contre les troubles dus à la carence en iode,AFR,TCD,Chad,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,Ministère de la sante/Douane/ ministère de commerce/ ministère de l'interieur,1993,,Health|Trade,,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26658,Le centre de controle de qualité des denrées alimentaires,AFR,TCD,Chad,,Monitoring,,Public dissemination of sanctions applied|Monitoring compliance|Applying sanctions to identified violations|Public dissemination of monitoring results,ministère de l'élevage,2015,,Food and agriculture,,,,,,,,,,,,Menu labelling|Nutrient declaration,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26915,Conseil national de nutrition et d'alimentation,AFR,TCD,Chad,"Le conseil national de nutrition et d'alimentation est un forum de délibération, de consultation,d'orientation et de contrôle de grandes lignes de la politique nationale de nutrition et d'alimentation",Coordination,Convening nutrition partners,,Prime Minister's Office,2014,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26916,Comité technique de nutrition et d'alimentation,AFR,TCD,Chad,Le comité technique national de nutrition et d'alimentation assure les orientations stratégiques de la nutrition,Coordination,Convening nutrition partners,,"Ministry of Health, Ministry of Agriculture",2014,,Food and agriculture|Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26917,Comité régional pour la nutrition et l'alimentation,AFR,TCD,Chad,Son mandat consiste à coordonner et faciliter la mise en oeuvre de la politique nationale de nutrition et d'alimentation et de veiller en particulier à la cohérence des actions sur le terrain par les différents acteurs,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,"Ministry of Health, Ministry of Agriculture",2014,,Food and agriculture|Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27146,Comité National de Fortification des Aliments au Togo,AFR,TGO,Togo,,Coordination,Convening nutrition partners,,,2009,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27147,Plateforme multisectorielle pour la nutrition ,AFR,TGO,Togo,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26649,Food Inspection,AFR,TZA,United Republic of Tanzania,,Monitoring,,Applying sanctions to identified violations|Public dissemination of monitoring results|Monitoring compliance|Public dissemination of sanctions applied,Tanzania Food and Drug Authority (TFDA),2003,,Health|Food and agriculture,,,,,,,,,,,,Nutrient declaration,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26650,Monitoring of Food Fortification Program in Tanzania,AFR,TZA,United Republic of Tanzania,,Monitoring,,Public dissemination of sanctions applied|Monitoring compliance|Public dissemination of monitoring results|Applying sanctions to identified violations,Tanzania Food and Drug Administration (TFDA),2013,,Food and agriculture|Health,TFNC|TFNC,United Nations Children's Fund (UNICEF)|World Health Organization (WHO),,,,,,,,,,Fortification of maize flour|Fortification of oils and margarine|Fortification of wheat flour,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26651,Monitoring and enforcement of USI in Tanzania,AFR,TZA,United Republic of Tanzania,,Monitoring,,Applying sanctions to identified violations|Public dissemination of monitoring results|Monitoring compliance|Public dissemination of sanctions applied,Tanzania Food and Drug Administration (TFDA),2003,,Food and agriculture|Health,"MOH, TFNC|MOH, TFNC",United Nations Children's Fund (UNICEF)|World Health Organization (WHO),,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26657,Tanzania Food and Drug Authority (TFDA),AFR,TZA,United Republic of Tanzania,,Monitoring,,Public dissemination of monitoring results|Applying sanctions to identified violations|Monitoring compliance|Public dissemination of sanctions applied,Tanzania Food and Drug Administration (TFDA),2003,,Health|Food and agriculture,"MOH, TFNC|MOH, TFNC",World Health Organization (WHO)|United Nations Children's Fund (UNICEF),,,,,,,,,,Fortification of maize flour|Fortification of oils and margarine|Fortification of salt|Fortification of wheat flour|Nutrient declaration,,,"<p>TFDA food inspection monitors nutrition labelling, food fortification and USI in Tanzania.</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>"
27154,High Level Steering Committee,AFR,TZA,United Republic of Tanzania,To coordinate Nutrition activities (from Policy to implementation) in Tanzania,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,2011,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27155,"Technical Working Group, Nutrition (TWG-N)",AFR,TZA,United Republic of Tanzania,"TWG-Nutrition oversee the different nutritional specific programs such as IMAM, Vitamin A, IDD, IFA, IYCF, SBCC, etc.",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,2011,,Health,"Health, TFNC",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26652,Uganda National Bureau of standards,AFR,UGA,Uganda,,Monitoring,,Monitoring compliance,Uganda National Bureau of Standards,,,Other,,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27153,Nutrition Working Group,AFR,UGA,Uganda,,Coordination,Convening nutrition partners,,Ministry of Health,,,Health,"Health,",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27119,National Food and Nutrition Security task team- Coordinated by the Deputy Presidents office,AFR,ZAF,South Africa,,Coordination,Convening nutrition partners,,,2015,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27120,ECD National Interdepartmental Committee (NIDC) coordinated by Department of Social Development,AFR,ZAF,South Africa,,Coordination,Convening nutrition partners,,,2015,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27121,National Planning commission,AFR,ZAF,South Africa,,Coordination,Convening nutrition partners,,,2012,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
36213,"Monitoring of Regulations published under the Foodstuffs, Cosmetics and Disinfectants Act",AFR,ZAF,South Africa,"<p>In South Africa, all Regulations published under the Foodstuffs, Cosmetics and Disinfectants Act, 1972 (Act No 54 of 1972) as amended in 2007, are enforced by Inspectors as appointed in terms of Section 10 of the Act. Currently the enforcement of all the Regulations including Regulations of TFAs&nbsp; is done by Environmental Health Practitioners (EHPs), which are appointed as 'Inspectors' at Municipalities (Metro and Districts) and Port Health (National Competence at Ports of Entries) to monitor and ensure compliance.</p>",Monitoring,,Monitoring compliance,,,,Health,,,,,,,,,,,,Food fortification|Fortification of maize flour|Fortification of wheat flour|Nutrient declaration|Ban or virtual elimination of industrial trans fatty acids,15045|15046|17871|17872|25333|25397,,
27173,Coordination of 1000 Most Critical Days response,AFR,ZMB,Zambia,"A comprehensive coordination framework has been developed and is under government review: there is a Cabinet Committee on Health, a Special Committee of Permanent Secretaries, a Multistakeholder Forum and Coordinating Committees for Nutrition from the Province, through the District and to the Ward level (the latter in areas receiving SUN Fund support)",Coordination,Convening nutrition partners,,,2013,,Development|Education and research|Health|Food and agriculture|Nutrition council,"Ministry of Health, Agriculture, Community Development, Education, National Food and Nutrition Commission|Ministry of Health, Agriculture, Community Development, Education, National Food and Nutrition Commission|Ministry of Health, Agriculture, Community Development, Education, National Food and Nutrition Commission|Ministry of Health, Agriculture, Community Development, Education, National Food and Nutrition Commission|Ministry of Health, Agriculture, Community Development, Education, National Food and Nutrition Commission",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|World Food Programme (WFP),"WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO|WHO, UNICEF, WFP, FAO",Concern Worldwide|CARE,"Concern Inrternational, CARE International,|Concern Inrternational, CARE International,",Swedish International Development Cooperation Agency (SIDA),"DFID, SIDA, Irish Aid",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Vitamin and mineral nutrition|Acute malnutrition|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24443,Infant Nutrition Committee and every health worker,AFR,ZWE,Zimbabwe,"Mandated to monitor compliance with national legislative or other appropriate measure. Monitoring in: health facilities, media, billboards, retail shops, pharmacies, other (ports of entry).",Monitoring,,Applying sanctions to identified violations|Monitoring compliance,Ministry of Health and Child Care,1997,,Health,Ministry of Health and Child Care,World Health Organization (WHO)|United Nations Children's Fund (UNICEF),,,,,,,,Private sector,"Private Companies, Manufacturers and Distributors  of Designated Products",International Code of Marketing of Breast-milk Substitutes,8211,,"Monitoring has been conducted since 1992. It is conducted nationally once a year but continuously at  individual level . The last monitoring exercise reported to WHO in 2014 took place in the provinces in August 2013. Monitoring is done in health facilities, retail shops, pharmacies. Sanctions were imposed on the violations identified during monitoring. Where violations were observed in shops, retailers were asked to remove products from the shelves. In the case of posters on walls, concerned parties were asked to remove these from the walls. The monitors are responsible for imposing the sanctions."
27174,Food and Nutrition Security Committees,AFR,ZWE,Zimbabwe,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27175,ZimASSET Food and Nutrition Security Cluster,AFR,ZWE,Zimbabwe,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27176,Nutrition Technical Working Group,AFR,ZWE,Zimbabwe,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
