iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
AGO,Angola,2010,10.5,31.2,46.5,46.1,46.5,15.9,30.8,,3.1,,26.0992961298509,51.144844359391,83.3722674566398,4101.63715564669,3540.79159568681,170.36,6.194,60.1310289535053,1.7,64.438,96.95197296,42.2777189153195,16.595,,0.0,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,3.0,,,0.5,2.0,0.0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0
AGO,Angola,2011,10.3,31.9,45.8,45.7,45.8,15.8,30.9,,3.1,,24.8435850122518,47.5584840925343,77.2073224606419,5184.15269151846,3528.16824373698,157.06,6.12,60.8431610396073,1.8,64.35,122.11888123,43.1620627220945,16.77,,0.0,0.0,,,,,,,,,,3.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,,,,,5.0,,,0.3333333333333333,2.0,1.0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0
AGO,Angola,2012,10.2,32.5,45.2,45.4,45.2,15.7,31.4,,3.1,,23.643444707139,44.5681576975903,72.0433429530114,5702.45306277434,3682.35229323075,153.05,6.039,61.5114223949332,1.8,64.296,121.84848022,44.0453181222275,16.539,,0.0,0.0,,,,,,,,,,4.0,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,8.0,,,1.0,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,4,1.6094379124341003,1,4,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2013,10.0,33.1,44.8,45.3,44.8,15.6,32.3,,3.1,,22.5408459645755,42.1998717422874,67.9051715724919,5688.57916213471,3716.29718727597,158.1,5.953,62.1333075212361,1.8,64.119,142.78450012,44.9270819739207,16.464,,0.0,0.0,,,,,,,,,,5.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,12.0,,,1.0,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2014,9.9,33.7,44.5,45.2,44.5,15.5,33.5,,3.1,,21.5833639172581,40.2994941910145,64.5358428466595,5649.68762467535,3746.81619978931,163.86,5.864,62.723115793241,1.8,63.952,130.5861969,45.8077399649675,16.372,,0.0,0.0,,,,,,,,,,4.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,,,,,,,12.0,,,1.25,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,4,1.6094379124341003,1,4,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2015,9.8,34.3,44.2,45.2,44.2,15.5,34.8,4.9,3.1,37.4,20.9008767061751,38.7650177969986,61.7606027621502,3641.72893920253,3641.72893920253,174.47,5.774,63.51567832685,1.8,63.638,107.52857208,46.6837650963553,16.472,,17.97,0.0,,,,,,,,,,5.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,,,,,,16.0,,,2.2,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2016,9.7,35.0,44.1,45.3,44.1,15.5,36.3,,3.1,,20.3694190256436,37.6285132981631,59.6430399353582,2082.37343594705,3505.59634681792,189.78,5.686,64.2992302517989,1.8,63.321,94.01481628,47.555908833618,16.572,,41.84,0.0,,,,,,,,,,5.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,,,,,,21.0,,,2.2,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2017,9.6,35.6,44.0,45.5,44.0,15.5,37.7,,3.2,,19.9731532280878,36.7169984745258,57.8993808911325,2832.14997950512,3378.07588102598,215.31,5.6,65.0850525086068,1.8,63.045,112.75364685,48.4237656848917,16.617,,38.7240443034645,0.0,3.18,60.1,18.2,,,,,,,5.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,,,,,,26.0,,,2.2,3.0,2.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
AGO,Angola,2018,9.5,36.2,43.9,45.6,43.9,15.5,39.1,,3.2,,19.6857092655634,35.9894124304547,56.4902852840718,2891.83032378747,3246.87857140997,232.44,5.519,65.8732136723372,1.7,62.812,83.87555695,49.2865229934191,16.602,,38.577405163132674,0.0,3.27,64.8,20.3,,,,,,,6.0,,,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,31.0,,,2.0,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,3,1.3862943611198906,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,6,1.9459101490553132,1,6,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2019,9.4,36.8,43.7,45.5,43.7,15.5,40.5,,3.3,,19.4101922244496,35.4516982142562,55.3480735373936,2507.86807213642,3105.59971242672,243.1,5.442,66.6637823180533,1.7,62.644,64.4466095,49.5470237290202,16.497,0.75,22.301137628287503,0.0,3.43,66.8,21.6,26.6,24.3,25.5,75.7,70.2,72.9,8.0,,,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,,,,,,37.0,,,1.75,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,5,1.791759469228055,1,2,1.0986122886681098,1,2,1.0986122886681098,1,8,2.1972245773362196,1,8,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2020,9.3,37.5,43.6,45.5,43.6,15.5,42.0,,3.5,,19.2271945789526,34.9118527254169,54.2161381195574,1749.1794838482,2847.24241578243,244.53,5.371,67.4568270208187,1.7,61.078,56.01641846,49.8016376564917,16.696,,19.5278192307208,0.0,3.7,69.6,23.3,29.3,26.8,28.1,80.9,75.1,78.0,7.0,,,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,,,,,,,40.0,,,1.1428571428571428,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,5,1.791759469228055,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,5,1.791759469228055,1,2,1.0986122886681098,1,2,1.0986122886681098,1,7,2.0794415416798357,1,7,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2021,9.2,38.1,43.6,45.5,43.6,,43.5,,3.7,,18.9868755187656,34.4180092575293,53.1777154902945,2266.96834861584,2788.16737086685,258.61,5.304,68.2524163556969,1.7,64.306,66.94487,50.0511353702384,15.799,,40.44938529999564,0.0,4.11,71.1,24.5,26.5,24.2,25.3,81.9,76.0,79.0,8.0,,,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,,,,,,,47.0,,,1.125,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,6,1.9459101490553132,1,2,1.0986122886681098,1,2,1.0986122886681098,1,8,2.1972245773362196,1,8,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2022,9.1,38.7,43.7,45.7,43.7,,45.2,,4.0,,18.7212329421783,33.73310306593,51.8639872004402,3598.53669077341,2798.01717317688,260.09,5.209,69.0506188977513,1.6,64.619,103.94506073,50.2951359158799,14.124,,38.56,0.0,4.55,71.4,25.4,24.3,22.2,23.3,81.6,75.7,78.7,8.0,,,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,,,,,,,55.0,,,1.125,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,6,1.9459101490553132,1,2,1.0986122886681098,1,2,1.0986122886681098,1,8,2.1972245773362196,1,8,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2023,,,43.8,45.9,43.8,,46.5,,4.3,32.7,18.4473755336387,32.9976750307159,50.5134355847153,2885.51349130806,2748.95196954248,255.47,5.124,69.8515032220457,1.6,64.369,76.07118225,,14.051,,21.75,0.0,4.72,71.8,26.4,19.9,18.2,19.1,79.4,73.7,76.6,8.0,,,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,,,,,,,63.0,,,1.125,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,6,1.9459101490553132,1,2,1.0986122886681098,1,2,1.0986122886681098,1,8,2.1972245773362196,1,8,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2024,,,,,,,47.7,,4.7,,18.1212461550712,32.1294328718826,48.9996655816384,2720.81900669715,2798.59392792708,258.9,5.048,70.6551379036435,1.6,64.383,,,14.02,,41.14,0.0,5.0,72.2,27.4,16.9,15.4,16.2,78.2,72.6,75.4,9.0,,,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,,,,,,,71.0,,,1.1111111111111112,4.0,3.0,2,1.0986122886681098,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,7,2.0794415416798357,1,2,1.0986122886681098,1,2,1.0986122886681098,1,9,2.302585092994046,1,9,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
AGO,Angola,2025,,,,,,,,,,,,,,3129.47662331063,2800.95785565447,,,71.4615915176085,,64.236,,,14.108,,,0.0,5.18,72.9,28.4,,,,,,,11.0,,,2.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,,,,,,,80.0,,,1.0909090909090908,5.0,4.0,3,1.3862943611198906,1,4,1.6094379124341003,1,7,2.0794415416798357,1,3,1.3862943611198906,1,4,1.6094379124341003,1,3,1.3862943611198906,1,4,1.6094379124341003,1,4,1.6094379124341003,1,9,2.302585092994046,1,4,1.6094379124341003,1,3,1.3862943611198906,1,11,2.4849066497880004,1,11,1,0,0,0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,0,0.0,0,0,0.0,0
BDI,Burundi,2000,17.2,7.0,32.9,42.7,32.9,15.6,63.0,8.1,2.0,59.2,36.3054435488597,88.4476314578497,152.387308951996,134.537861752389,264.154407180223,427.48,6.872,8.04381449833197,3.4,80.062,5.67927122,45.8832028889367,3.137,,,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,15.0,,,0.5,1.0,1.0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0
