iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
RWA,Rwanda,ESA,2022,15.4,15.0,23.5,6.5,27.8,,-1.2738366954892772,935.89483254264,6.841503111770299,1007.05989322914,6.914790367840786,85.57,3.778,27.7806702737761,2.3,78.8594683891809,15.084,51.089,,,74.9,0.73,57.83102036,91.75,0,7,2.0794415416798357,13.0,7,2.0794415416798357,1,1,24.0,8.0,7.0,7.0,2.1972245773362196,2.0794415416798357,2.0794415416798357,13.0,11.0,9.0,8.0,7.0,7.0,2.1972245773362196,2.0794415416798357,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,24.0,22.0,22.0,92.1513064740102,99.7715153981974,98.95,7.0,2.0794415416798357,14.0,7.0,2.0794415416798357,1.0,1.0,25.0
RWA,Rwanda,ESA,2023,16.1,15.4,23.9,,,,,993.911004643524,6.9016476700965095,1061.05788154076,6.9670216908873,53.64,3.698,28.8555310645477,2.2,80.3475631851087,12.352,55.8,,,76.8,0.75,52.65630722,99.97,0,7,2.0794415416798357,13.0,7,2.0794415416798357,1,1,24.0,7.0,8.0,8.0,2.0794415416798357,2.1972245773362196,2.1972245773362196,13.0,13.0,10.0,7.0,8.0,8.0,2.0794415416798357,2.1972245773362196,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,23.0,88.66377317701838,92.1513064740102,98.95612958271302,,,,,,,,
RWA,Rwanda,ESA,2024,,16.1,,,,,,1043.15961499906,6.950009477807104,1059.93709298801,6.965964839107329,77.14,3.645,29.8849714294083,2.0,81.3307323783745,11.331,56.323,,,72.2,,,99.43,0,8,2.1972245773362196,15.0,8,2.1972245773362196,1,1,26.0,7.0,7.0,7.0,2.0794415416798357,2.0794415416798357,2.0794415416798357,13.0,13.0,11.0,7.0,7.0,7.0,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,22.0,91.75,88.66377317701838,99.7715153981974,,,,,,,,
RWA,Rwanda,ESA,2025,,,,,,,,1116.46998633814,7.017927189000518,1123.73874633225,7.024416571348366,,,30.9133840928162,,,11.363,56.446,,,69.7,,,,0,7,2.0794415416798357,14.0,7,2.0794415416798357,1,1,25.0,7.0,7.0,8.0,2.0794415416798357,2.0794415416798357,2.1972245773362196,13.0,13.0,13.0,7.0,7.0,8.0,2.0794415416798357,2.0794415416798357,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,99.97,91.75,92.1513064740102,,,,,,,,
SDN,Sudan,ESA,2000,37.2,,39.4,14.8,27.3,,-0.08028617364706592,1111.11865234375,7.013122581726306,362.116882324219,5.891967039060122,89.72,5.596,32.3435880462815,0.1,17.3575354903131,15.595,42.91,,,,0.81,13.99440289,,0,1,0.6931471805599453,1.0,1,0.6931471805599453,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
SDN,Sudan,ESA,2001,36.6,37.2,39.0,14.8,28.0,,-0.09097196904319887,1150.17626953125,7.047670487464707,451.293304443359,6.112117470568143,83.54,5.562,32.3760415318304,0.1,17.374607093096,15.56,42.691,,,,0.74,15.18372345,,0,1,0.6931471805599453,1.0,1,0.6931471805599453,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
SDN,Sudan,ESA,2002,36.1,36.6,38.7,14.8,28.8,,-0.09533906333422645,1185.21533203125,7.077679751855402,506.262634277344,6.227055574706561,65.5,5.531,32.4038820246832,0.1,17.3916786977486,15.514,42.473,,,,0.73,16.70709991,,0,1,0.6931471805599453,1.0,1,0.6931471805599453,1,1,2.0,1.0,,,0.6931471805599453,,,1.0,,,1.0,,,0.6931471805599453,,,1.0,,,1.0,,,2.0,,,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
SDN,Sudan,ESA,2003,35.7,36.1,38.5,14.8,29.5,,-0.09684088059039675,1226.42077636719,7.111855268352782,580.320251464844,6.3635801088555,60.42,5.489,32.4271684741748,0.1,17.4087500196024,15.515,42.235,,,,0.73,22.58504868,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
SDN,Sudan,ESA,2004,35.4,35.7,38.2,14.8,30.2,,-0.09852986355447328,1255.67114257813,7.135425483587366,705.113342285156,6.558358559089089,54.28,5.455,32.4459598296403,0.1,17.4258224608883,15.538,41.981,,,,0.71,29.30404472,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,5.0
SDN,Sudan,ESA,2005,35.1,35.4,38.0,14.8,30.9,,-0.09782926912960602,1290.24438476563,7.162586924967926,905.543640136719,6.80853547068089,53.25,5.397,32.4603150404146,0.1,19.1365769047278,15.545,41.724,,,,0.72,37.07490158,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,3.0,1.3862943611198906,5.0,3.0,1.3862943611198906,1.0,1.0,6.0
SDN,Sudan,ESA,2006,34.7,35.1,37.7,14.9,31.6,,-0.097598789910749,1336.1240234375,7.197528181702272,1132.474609375,7.032160437127932,52.2,5.332,32.4702930558327,0.1,20.8471551509776,15.542,41.478,,,,0.73,55.32660294,2.1074466480276897,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,,,,4.0,1.6094379124341005,6.0,14.0,2.70805020110221,1.0,1.0,7.0
SDN,Sudan,ESA,2007,34.3,34.7,37.4,14.9,32.3,,-0.10149018455586334,1372.10961914063,7.224104702427029,1444.37219238281,7.275430037198325,45.08,5.27,32.4759528252296,0.1,22.8360801058185,15.534,41.228,,,,0.73,81.79016876,0.0,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,5.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,,,,4.0,1.6094379124341005,6.0,14.0,2.70805020110221,1.0,1.0,7.0
SDN,Sudan,ESA,2008,33.9,34.3,37.0,14.9,33.0,,-0.10777115658992101,1381.62561035156,7.231016063394568,1527.58239746094,7.331441632282182,37.18,5.212,32.4816230749746,0.1,24.8798414748603,15.566,40.919,,,,0.73,82.84276581,0.0576474695519574,0,3,1.3862943611198906,5.0,3,1.3862943611198906,1,1,6.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.1074466480276897,,,5.0,1.791759469228055,8.0,5.0,1.791759469228055,1.0,1.0,8.0
SDN,Sudan,ESA,2009,33.4,33.9,36.6,14.9,33.6,,-0.11798125234014029,1301.34729003906,7.171155383734918,1178.22180175781,7.071761633209213,34.3,5.173,32.5774622972843,0.1,26.985005939161,13.0,42.363,,,,0.73,80.00441742,5.568346625948878,0,4,1.6094379124341005,6.0,14,2.70805020110221,1,1,7.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,4.0,3.0,2.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,2.1074466480276897,,4.0,1.6094379124341005,8.0,4.0,1.6094379124341005,1.0,1.0,8.0
SDN,Sudan,ESA,2010,32.9,33.4,36.3,14.9,34.2,,-0.12580177070141585,1311.22314453125,7.17871567868571,1305.63598632813,7.174445546887686,32.39,5.141,32.7174026591513,0.1,29.1517069072564,15.168,41.348,,,,0.72,73.60398865,0.0356387685594616,0,4,1.6094379124341005,6.0,14,2.70805020110221,1,1,7.0,3.0,2.0,1.0,1.3862943611198906,1.0986122886681098,0.6931471805599453,5.0,4.0,2.0,3.0,2.0,1.0,1.3862943611198906,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,0.0576474695519574,0.0,,3.0,1.3862943611198906,7.0,3.0,1.3862943611198906,1.0,1.0,7.0
SDN,Sudan,ESA,2011,32.6,32.9,36.0,14.9,34.9,,-0.12749075366549223,1388.21813964844,7.235776289848233,1332.6572265625,7.194930142747212,32.03,5.087,32.9059760141986,0.1,31.3797006029968,17.44,40.278,,,,0.84,80.37197876,3.3060428678048455,0,5,1.791759469228055,8.0,5,1.791759469228055,1,1,8.0,4.0,3.0,1.0,1.6094379124341005,1.3862943611198906,0.6931471805599453,6.0,5.0,3.0,14.0,3.0,1.0,2.70805020110221,1.3862943611198906,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,4.0,5.568346625948878,0.0576474695519574,2.1074466480276897,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,9.0
SDN,Sudan,ESA,2012,32.3,32.6,35.9,14.9,35.6,,-0.12440058185168132,1288.25854492188,7.161046620154998,1019.22210693359,6.9267949750591065,32.33,5.031,33.1425561614901,0.1,33.6683780592082,16.973,39.716,,,,0.82,75.40776825,0.0,0,4,1.6094379124341005,8.0,4,1.6094379124341005,1,1,8.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,1.0986122886681098,6.0,6.0,4.0,14.0,14.0,2.0,2.70805020110221,2.70805020110221,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,5.0,0.0356387685594616,5.568346625948878,0.0,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,10.0
SDN,Sudan,ESA,2013,32.1,32.3,35.8,14.9,36.2,,-0.12083471039195652,1283.45922851563,7.157314233944265,1138.62780761719,7.037579138858127,33.7,4.965,33.4264777958103,0.1,36.0176959149453,16.273,39.189,,,,0.82,97.4931488,0.9082931662884014,0,3,1.3862943611198906,7.0,3,1.3862943611198906,1,1,7.0,5.0,4.0,3.0,1.791759469228055,1.6094379124341005,1.3862943611198906,8.0,6.0,5.0,5.0,14.0,3.0,1.791759469228055,2.70805020110221,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,3.3060428678048455,0.0356387685594616,0.0576474695519574,6.0,1.9459101490553132,10.0,10.0,2.3978952727983707,1.0,1.0,11.0
SDN,Sudan,ESA,2014,32.0,32.1,35.7,15.0,36.8,,-0.11094455338722346,1307.3896484375,7.175787793476717,1275.43835449219,7.151045205949145,37.1,4.912,33.7624582408117,0.1,38.4269401247106,15.41,38.67,,,,0.8,88.78498077,3.2962666886533287,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,9.0,4.0,5.0,4.0,1.6094379124341005,1.791759469228055,1.6094379124341005,8.0,8.0,6.0,4.0,5.0,14.0,1.6094379124341005,1.791759469228055,2.70805020110221,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,0.0,3.3060428678048455,5.568346625948878,7.0,2.0794415416798357,10.0,11.0,2.4849066497880004,1.0,1.0,11.0
SDN,Sudan,ESA,2015,32.0,32.0,35.8,15.0,37.4,,-0.09819470378753624,1292.37963867188,7.164240479161954,1292.37963867188,7.164240479161954,43.25,4.898,34.0914394628597,0.1,40.8962454458167,14.39,38.192,,,,0.67,93.69657135,24.63,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,10.0,3.0,4.0,4.0,1.3862943611198906,1.6094379124341005,1.6094379124341005,7.0,8.0,6.0,3.0,4.0,14.0,1.3862943611198906,1.6094379124341005,2.70805020110221,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,7.0,0.9082931662884014,0.0,0.0356387685594616,8.0,2.1972245773362196,12.0,8.0,2.1972245773362196,1.0,1.0,13.0
SDN,Sudan,ESA,2016,32.0,32.0,35.9,15.1,38.0,,-0.08132298032387791,1297.15454101563,7.167928329890364,1033.21594238281,6.94043149120602,50.43,4.829,34.1881958841213,0.1,43.424779800547,13.656,37.572,,,,0.67,89.39633942,10.69,0,6,1.9459101490553132,10.0,10,2.3978952727983707,1,1,11.0,5.0,3.0,5.0,1.791759469228055,1.3862943611198906,1.791759469228055,9.0,7.0,8.0,5.0,3.0,5.0,1.791759469228055,1.3862943611198906,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,8.0,3.2962666886533287,0.9082931662884014,3.3060428678048455,7.0,2.0794415416798357,11.0,7.0,2.0794415416798357,1.0,1.0,12.0
SDN,Sudan,ESA,2017,32.1,32.0,36.0,15.1,38.7,,-0.064644007008029,1261.87353515625,7.140352828219474,966.505676269531,6.873687171646692,56.38,4.761,34.2872225663509,0.1,46.0119565679027,13.0,36.896,,,,0.74,67.75476837,0.0,0,7,2.0794415416798357,10.0,11,2.4849066497880004,1,1,11.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,9.0,9.0,8.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,8.0,24.63,3.2962666886533287,0.0,7.0,2.0794415416798357,11.0,7.0,2.0794415416798357,1.0,1.0,12.0
SDN,Sudan,ESA,2018,32.3,32.1,36.2,15.2,39.3,,-0.040977882793352016,1185.94445800781,7.0782947471016975,731.027465820313,6.594451031985538,59.35,4.681,34.382054222005,0.1,48.6574194730533,12.347,36.247,,,,0.66,33.88366699,22.028695214056143,0,8,2.1972245773362196,12.0,8,2.1972245773362196,1,1,13.0,6.0,5.0,3.0,1.9459101490553132,1.791759469228055,1.3862943611198906,10.0,9.0,7.0,10.0,5.0,3.0,2.3978952727983707,1.791759469228055,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,7.0,10.69,24.63,0.9082931662884014,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,10.0
SDN,Sudan,ESA,2019,32.4,32.3,36.4,15.2,40.0,,-0.021909332088559497,1126.55297851563,7.026917788074605,709.975280761719,6.565230153600711,63.16,4.617,34.4727685824236,0.1,51.3601722607621,11.697,35.65,,,,0.66,31.79406929,22.4072493172352,0,7,2.0794415416798357,11.0,7,2.0794415416798357,1,1,12.0,7.0,6.0,5.0,2.0794415416798357,1.9459101490553132,1.791759469228055,10.0,10.0,9.0,11.0,10.0,5.0,2.4849066497880004,2.3978952727983707,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,9.0,0.0,10.69,3.2962666886533287,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,10.0
SDN,Sudan,ESA,2020,32.7,32.4,36.7,15.3,40.6,,0.0063487811960991625,1056.86474609375,6.96306201750643,577.795227050781,6.3592195274420815,65.76,4.542,34.5594433789246,0.1,54.1197261681039,11.995,34.428,,,,0.66,22.91861534,0.0,0,7,2.0794415416798357,11.0,7,2.0794415416798357,1,1,12.0,8.0,7.0,5.0,2.1972245773362196,2.0794415416798357,1.791759469228055,12.0,10.0,9.0,8.0,11.0,5.0,2.1972245773362196,2.4849066497880004,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,13.0,11.0,10.0,22.028695214056143,0.0,24.63,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,10.0
SDN,Sudan,ESA,2021,33.0,32.7,37.0,15.4,41.3,,0.0363336065158813,1009.54888916016,6.917258865664105,712.122009277344,6.568249258075882,70.36,4.457,34.6421563427994,0.2,56.9352476681987,11.087,34.101,,,,0.66,21.69141006,0.0,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,10.0,7.0,8.0,6.0,2.0794415416798357,2.1972245773362196,1.9459101490553132,11.0,12.0,10.0,7.0,8.0,10.0,2.0794415416798357,2.1972245773362196,2.3978952727983707,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,11.0,22.4072493172352,22.028695214056143,10.69,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,10.0
SDN,Sudan,ESA,2022,33.4,33.0,37.5,15.4,42.0,,0.06917812443061785,973.225280761719,6.880615587515786,1046.24084472656,6.95295887120536,72.02,4.384,34.7209852053086,0.2,59.8058415120202,7.53,34.698,,,,,25.75139618,,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,10.0,7.0,7.0,7.0,2.0794415416798357,2.0794415416798357,2.0794415416798357,11.0,11.0,10.0,7.0,7.0,11.0,2.0794415416798357,2.0794415416798357,2.4849066497880004,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,0.0,22.4072493172352,0.0,5.0,1.791759469228055,9.0,5.0,1.791759469228055,1.0,1.0,9.0
SDN,Sudan,ESA,2023,34.0,33.4,38.0,,,,,677.723205566406,6.518738953206132,797.283447265625,6.68121025830664,97.57,4.323,34.7960076976764,0.2,62.7305457858252,,,,,,,21.0830822,,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,10.0,5.0,7.0,8.0,1.791759469228055,2.0794415416798357,2.1972245773362196,9.0,11.0,12.0,5.0,7.0,8.0,1.791759469228055,2.0794415416798357,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,13.0,0.0,0.0,22.028695214056143,,,,,,,,
SDN,Sudan,ESA,2024,,34.0,,,,,,578.38916015625,6.360246929583617,984.607666015625,6.892243253212564,98.25,4.264,34.8673015510839,0.2,65.7085965688426,,,,,,,,,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,10.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,9.0,9.0,11.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,12.0,,0.0,22.4072493172352,,,,,,,,
SDN,Sudan,ESA,2025,,,,,,,,582.114074707031,6.366666433176292,1164.53991699219,7.060081366961205,,,34.9349444966605,,,,,,,,,,,0,5,1.791759469228055,9.0,5,1.791759469228055,1,1,9.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,9.0,9.0,11.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,12.0,,,0.0,,,,,,,,
SEN,Senegal,WCA,2000,57.4,,62.7,16.0,21.9,22.1,0.8775925540173763,1048.37474052363,6.954996377801152,603.233162455158,6.40230379272756,230.37,5.498,40.6667555531967,0.7,36.6397850159843,2.638,49.009,,,,,21.41570663,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
SEN,Senegal,WCA,2001,57.1,57.4,62.7,16.0,22.7,21.9,0.884799015255255,1067.36886550595,6.97295189493963,637.213530563724,6.4571048122167936,176.61,5.397,40.8763420163126,0.7,37.6230679917559,2.674,48.932,,,,,23.45893669,,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
SEN,Senegal,WCA,2002,56.9,57.1,62.6,16.0,23.6,21.6,0.8935450228203515,1042.25509944289,6.949142009474185,669.430447319209,6.506427272235233,156.98,5.301,41.1081471561292,0.7,38.6343782520626,2.82,48.78,,,,,26.46221161,,0,1,0.6931471805599453,4.0,2,1.0986122886681098,1,1,6.0,1.0,,,0.6931471805599453,,,2.0,,,1.0,,,0.6931471805599453,,,1.0,,,1.0,,,4.0,,,,,,0.0,0.0,3.0,1.0,0.6931471805599453,1.0,1.0,7.0
SEN,Senegal,WCA,2003,56.6,56.9,62.5,16.0,24.4,21.3,0.8983619066692864,1074.38578467686,6.9795044141803775,817.888034221442,6.70672544975427,168.09,5.246,41.35893934855,0.7,39.7038070707232,2.781,48.725,,,,,35.14493942,7.318602935285408,0,0,0.0,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,,0.6931471805599453,0.6931471805599453,,3.0,2.0,,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,1.0,1.0,,5.0,4.0,,,,,1.0,0.6931471805599453,5.0,2.0,1.0986122886681098,1.0,1.0,9.0
SEN,Senegal,WCA,2004,56.2,56.6,62.3,16.0,25.2,21.0,0.8985868014482399,1098.20064546027,7.001428342588426,918.102079522155,6.822308582175033,129.2,5.192,41.6248193895895,0.7,40.8160197921212,2.775,48.684,,,,,41.94406128,7.1616535310639025,0,0,0.0,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,,0.6931471805599453,0.6931471805599453,,4.0,3.0,,2.0,1.0,,1.0986122886681098,0.6931471805599453,,1.0,1.0,,1.0,1.0,,6.0,5.0,,,,,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,11.0
SEN,Senegal,WCA,2005,55.7,56.2,62.0,16.0,26.0,20.7,0.8942197071572123,1119.0505307548,7.020235864356541,979.846101520171,6.887395520067529,132.26,5.133,41.9057599695838,0.7,41.9259089969181,2.679,48.693,,,,,36.00606155,8.671884135442594,1,0,0.0,3.0,1,0.6931471805599453,1,1,7.0,0.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,3.0,4.0,2.0,1.0,2.0,1.0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,7.318602935285408,,,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,12.0
SEN,Senegal,WCA,2006,55.1,55.7,61.7,16.0,26.7,20.4,0.8859234891500232,1118.7830430051,7.019996804799913,1017.20196747987,6.924810967757527,121.53,5.064,42.2046413043069,0.6,43.0340621400577,2.755,48.622,,,,,38.28113556,4.143543592714815,0,1,0.6931471805599453,5.0,2,1.0986122886681098,1,1,9.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,3.0,3.0,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.1616535310639025,7.318602935285408,,3.0,1.3862943611198906,9.0,3.0,1.3862943611198906,1.0,1.0,14.0
SEN,Senegal,WCA,2007,54.4,55.1,61.2,16.1,27.4,20.2,0.8747675785478798,1123.99862153285,7.024647804058623,1188.93877808175,7.080816405105861,98.57,5.018,42.524343609533,0.6,44.1399592498468,2.8,48.111,,,,,40.60185623,4.398349464122559,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,11.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,3.0,3.0,4.0,1.0,1.0,2.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,6.0,8.671884135442594,7.1616535310639025,,3.0,1.3862943611198906,11.0,4.0,1.6094379124341005,1.0,1.0,14.0
SEN,Senegal,WCA,2008,53.5,54.4,60.6,16.1,28.1,19.9,0.8526953933307467,1138.66883930214,7.037615174290761,1398.79218010021,7.243364414739086,52.18,5.024,42.867747101036,0.6,45.2434542159987,2.816,47.615,,,,,49.05390167,3.5263695515880813,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,12.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,5.0,4.143543592714815,8.671884135442594,7.318602935285408,3.0,1.3862943611198906,11.0,4.0,1.6094379124341005,1.0,1.0,14.0
SEN,Senegal,WCA,2009,52.6,53.5,60.0,16.2,28.7,19.7,0.8330183699424606,1142.65317233964,7.041108181475429,1308.69404336205,7.176785005482382,32.88,5.025,43.23773199459,0.6,46.3440817777614,2.807,47.13,,,,,50.27443314,3.185632552668164,0,3,1.3862943611198906,9.0,3,1.3862943611198906,1,1,14.0,2.0,1.0,0.0,1.0986122886681098,0.6931471805599453,0.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,5.0,4.398349464122559,4.143543592714815,7.1616535310639025,3.0,1.3862943611198906,10.0,4.0,1.6094379124341005,1.0,1.0,13.0
